# alpha  AVG
9.010000000000000231e-01  1.037010054618754680e+02
9.011000000000000121e-01  1.036757342480195661e+02
9.012000000000000011e-01  1.036504809990566685e+02
9.012999999999999901e-01  1.036252460721177044e+02
9.013999999999999790e-01  1.036000298249090577e+02
9.014999999999999680e-01  1.035748326138552784e+02
9.015999999999999570e-01  1.035496547818108581e+02
9.016999999999999460e-01  1.035244966793036951e+02
9.018000000000000460e-01  1.034993586628072819e+02
9.019000000000000350e-01  1.034742410900509952e+02
9.020000000000000240e-01  1.034491443178749108e+02
9.021000000000000130e-01  1.034240687014916347e+02
9.022000000000000020e-01  1.033990145970762740e+02
9.022999999999999909e-01  1.033739823616538729e+02
9.023999999999999799e-01  1.033489723571997132e+02
9.024999999999999689e-01  1.033239849531331487e+02
9.025999999999999579e-01  1.032990204308247115e+02
9.026999999999999469e-01  1.032740788351487708e+02
9.028000000000000469e-01  1.032491601183807859e+02
9.029000000000000359e-01  1.032242642158593355e+02
9.030000000000000249e-01  1.031993910663874345e+02
9.031000000000000139e-01  1.031745406078246106e+02
9.032000000000000028e-01  1.031497127786588379e+02
9.032999999999999918e-01  1.031249075180690227e+02
9.033999999999999808e-01  1.031001247622026540e+02
9.034999999999999698e-01  1.030753619792730973e+02
9.035999999999999588e-01  1.030506295571095450e+02
9.036999999999999478e-01  1.030259393125009524e+02
9.038000000000000478e-01  1.030012616324594319e+02
9.039000000000000368e-01  1.029765951701856750e+02
9.040000000000000258e-01  1.029519443365830398e+02
9.041000000000000147e-01  1.029273170535054049e+02
9.042000000000000037e-01  1.029027117708210000e+02
9.042999999999999927e-01  1.028781284258687521e+02
9.043999999999999817e-01  1.028535669654591374e+02
9.044999999999999707e-01  1.028290274050308000e+02
9.045999999999999597e-01  1.028045099955830608e+02
9.046999999999999487e-01  1.027800150749917094e+02
9.048000000000000487e-01  1.027555429822982234e+02
9.049000000000000377e-01  1.027310940511945887e+02
9.050000000000000266e-01  1.027066686164976801e+02
9.051000000000000156e-01  1.026822670147844860e+02
9.052000000000000046e-01  1.026578895818582993e+02
9.052999999999999936e-01  1.026335366523435511e+02
9.053999999999999826e-01  1.026092085604796296e+02
9.054999999999999716e-01  1.025849056419232284e+02
9.055999999999999606e-01  1.025606282317169899e+02
9.056999999999999496e-01  1.025363766645987624e+02
9.058000000000000496e-01  1.025121512728140800e+02
9.059000000000000385e-01  1.024879523754141104e+02
9.060000000000000275e-01  1.024637803050229650e+02
9.061000000000000165e-01  1.024396353979951328e+02
9.062000000000000055e-01  1.024155179911359994e+02
9.062999999999999945e-01  1.023914284080087072e+02
9.063999999999999835e-01  1.023673669061017364e+02
9.064999999999999725e-01  1.023433336203201520e+02
9.065999999999999615e-01  1.023193285078247357e+02
9.066999999999999504e-01  1.022953521448319378e+02
9.068000000000000504e-01  1.022714055670230948e+02
9.069000000000000394e-01  1.022474862655013794e+02
9.070000000000000284e-01  1.022235955918263102e+02
9.071000000000000174e-01  1.021997335785915766e+02
9.072000000000000064e-01  1.021759004852088708e+02
9.072999999999999954e-01  1.021520963946650369e+02
9.073999999999999844e-01  1.021283214047471830e+02
9.074999999999999734e-01  1.021045756154763211e+02
9.075999999999999623e-01  1.020808591256657394e+02
9.076999999999999513e-01  1.020571720345514990e+02
9.078000000000000513e-01  1.020335144420629376e+02
9.079000000000000403e-01  1.020098864471010245e+02
9.080000000000000293e-01  1.019862881463683379e+02
9.081000000000000183e-01  1.019627196245038618e+02
9.082000000000000073e-01  1.019391810017755091e+02
9.082999999999999963e-01  1.019156725938558736e+02
9.083999999999999853e-01  1.018921948678511598e+02
9.084999999999999742e-01  1.018687483242669316e+02
9.085999999999999632e-01  1.018453334629046765e+02
9.086999999999999522e-01  1.018219507688220915e+02
9.088000000000000522e-01  1.017986007251630838e+02
9.089000000000000412e-01  1.017752838292137341e+02
9.090000000000000302e-01  1.017520005791878646e+02
9.091000000000000192e-01  1.017287514730250990e+02
9.092000000000000082e-01  1.017055370082244963e+02
9.092999999999999972e-01  1.016823576822991981e+02
9.093999999999999861e-01  1.016592139925597849e+02
9.094999999999999751e-01  1.016361064361296087e+02
9.095999999999999641e-01  1.016130355097402003e+02
9.096999999999999531e-01  1.015900017104984272e+02
9.098000000000000531e-01  1.015670055352441068e+02
9.099000000000000421e-01  1.015440474812311464e+02
9.100000000000000311e-01  1.015211280455886964e+02
9.101000000000000201e-01  1.014982476774564617e+02
9.102000000000000091e-01  1.014754066181500747e+02
9.102999999999999980e-01  1.014526049859945687e+02
9.103999999999999870e-01  1.014298428830098402e+02
9.104999999999999760e-01  1.014071204129872115e+02
9.105999999999999650e-01  1.013844376794679363e+02
9.106999999999999540e-01  1.013617947861551301e+02
9.108000000000000540e-01  1.013391918366208984e+02
9.109000000000000430e-01  1.013166289341788797e+02
9.110000000000000320e-01  1.012941061818923032e+02
9.111000000000000210e-01  1.012716236828807297e+02
9.112000000000000099e-01  1.012491815403854929e+02
9.112999999999999989e-01  1.012267798574453792e+02
9.113999999999999879e-01  1.012044187369591697e+02
9.114999999999999769e-01  1.011820982811794494e+02
9.115999999999999659e-01  1.011598185882799612e+02
9.116999999999999549e-01  1.011375797598036286e+02
9.118000000000000549e-01  1.011153818962846600e+02
9.119000000000000439e-01  1.010932251023977670e+02
9.120000000000000329e-01  1.010711095168872333e+02
9.121000000000000218e-01  1.010490353863628883e+02
9.122000000000000108e-01  1.010270030232790219e+02
9.122999999999999998e-01  1.010050127413871337e+02
9.123999999999999888e-01  1.009830648495643288e+02
9.124999999999999778e-01  1.009611596564892437e+02
9.125999999999999668e-01  1.009392974707044885e+02
9.126999999999999558e-01  1.009174786006000630e+02
9.127999999999999448e-01  1.008957033543194797e+02
9.129000000000000448e-01  1.008739720395928146e+02
9.130000000000000338e-01  1.008522849531424015e+02
9.131000000000000227e-01  1.008306423972026238e+02
9.132000000000000117e-01  1.008090446794163455e+02
9.133000000000000007e-01  1.007874921071190926e+02
9.133999999999999897e-01  1.007659849877475011e+02
9.134999999999999787e-01  1.007445236285737167e+02
9.135999999999999677e-01  1.007231083372803226e+02
9.136999999999999567e-01  1.007017394344702979e+02
9.137999999999999456e-01  1.006804172306305389e+02
9.139000000000000457e-01  1.006591418644785136e+02
9.140000000000000346e-01  1.006379132226959996e+02
9.141000000000000236e-01  1.006167311074723330e+02
9.142000000000000126e-01  1.005955953136888610e+02
9.143000000000000016e-01  1.005745056409939338e+02
9.143999999999999906e-01  1.005534618939259275e+02
9.144999999999999796e-01  1.005324638789013534e+02
9.145999999999999686e-01  1.005115113957931072e+02
9.146999999999999575e-01  1.004906042440882601e+02
9.147999999999999465e-01  1.004697422236673248e+02
9.149000000000000465e-01  1.004489251338799960e+02
9.150000000000000355e-01  1.004281527737963700e+02
9.151000000000000245e-01  1.004074249423156999e+02
9.152000000000000135e-01  1.003867414381765713e+02
9.153000000000000025e-01  1.003661020599936649e+02
9.153999999999999915e-01  1.003455066063619938e+02
9.154999999999999805e-01  1.003249548753902332e+02
9.155999999999999694e-01  1.003044466632614302e+02
9.156999999999999584e-01  1.002839817751482343e+02
9.157999999999999474e-01  1.002635601033304908e+02
9.159000000000000474e-01  1.002431816414450054e+02
9.160000000000000364e-01  1.002228463986820799e+02
9.161000000000000254e-01  1.002025543857100871e+02
9.162000000000000144e-01  1.001823056126703477e+02
9.163000000000000034e-01  1.001621000898201999e+02
9.163999999999999924e-01  1.001419378271823319e+02
9.164999999999999813e-01  1.001218188345447828e+02
9.165999999999999703e-01  1.001017431216772167e+02
9.166999999999999593e-01  1.000817106983000002e+02
9.167999999999999483e-01  1.000617215737460697e+02
9.169000000000000483e-01  1.000417757574548290e+02
9.170000000000000373e-01  1.000218732585236268e+02
9.171000000000000263e-01  1.000020140860463300e+02
9.172000000000000153e-01  9.998219824856067817e+01
9.173000000000000043e-01  9.996242575460350110e+01
9.173999999999999932e-01  9.994269661222044476e+01
9.174999999999999822e-01  9.992301083064336353e+01
9.175999999999999712e-01  9.990336841875814855e+01
9.176999999999999602e-01  9.988376938905165048e+01
9.177999999999999492e-01  9.986421375850731863e+01
9.179000000000000492e-01  9.984470154359320304e+01
9.180000000000000382e-01  9.982523275976154764e+01
9.181000000000000272e-01  9.980580742315260068e+01
9.182000000000000162e-01  9.978642554974571510e+01
9.183000000000000052e-01  9.976708715497983349e+01
9.183999999999999941e-01  9.974779225346354394e+01
9.184999999999999831e-01  9.972854086105095917e+01
9.185999999999999721e-01  9.970933299276276784e+01
9.186999999999999611e-01  9.969016866288265533e+01
9.187999999999999501e-01  9.967104788520103398e+01
9.189000000000000501e-01  9.965197067491277494e+01
9.190000000000000391e-01  9.963293704742601165e+01
9.191000000000000281e-01  9.961394701609276581e+01
9.192000000000000171e-01  9.959500059512187420e+01
9.193000000000000060e-01  9.957609780207010886e+01
9.193999999999999950e-01  9.955723865655501470e+01
9.194999999999999840e-01  9.953842313702499212e+01
9.195999999999999730e-01  9.951965111246917672e+01
9.196999999999999620e-01  9.950092238859959082e+01
9.197999999999999510e-01  9.948223676092547407e+01
9.199000000000000510e-01  9.946359402797780547e+01
9.200000000000000400e-01  9.944499398772606469e+01
9.201000000000000290e-01  9.942643644260783731e+01
9.202000000000000179e-01  9.940792119893474421e+01
9.203000000000000069e-01  9.938944805480151956e+01
9.203999999999999959e-01  9.937101680705823981e+01
9.204999999999999849e-01  9.935262725446055754e+01
9.205999999999999739e-01  9.933427919529286498e+01
9.206999999999999629e-01  9.931597242704097539e+01
9.207999999999999519e-01  9.929770674681074638e+01
9.209000000000000519e-01  9.927948195205641468e+01
9.210000000000000409e-01  9.926129784009741286e+01
9.211000000000000298e-01  9.924315420763477391e+01
9.212000000000000188e-01  9.922505084915810869e+01
9.213000000000000078e-01  9.920698756045572964e+01
9.213999999999999968e-01  9.918896417537828825e+01
9.214999999999999858e-01  9.917098062644595302e+01
9.215999999999999748e-01  9.915303687411130795e+01
9.216999999999999638e-01  9.913513288169940552e+01
9.217999999999999527e-01  9.911726861094548724e+01
9.219000000000000528e-01  9.909944402413515263e+01
9.220000000000000417e-01  9.908165908366849806e+01
9.221000000000000307e-01  9.906391375139166655e+01
9.222000000000000197e-01  9.904620798917036950e+01
9.223000000000000087e-01  9.902854175869309472e+01
9.223999999999999977e-01  9.901091502140410228e+01
9.224999999999999867e-01  9.899332773879318381e+01
9.225999999999999757e-01  9.897577987141787048e+01
9.226999999999999647e-01  9.895827138041134674e+01
9.227999999999999536e-01  9.894080222714978845e+01
9.229000000000000536e-01  9.892337237233046210e+01
9.230000000000000426e-01  9.890598177801506097e+01
9.231000000000000316e-01  9.888863040475123967e+01
9.232000000000000206e-01  9.887131822148259630e+01
9.233000000000000096e-01  9.885404524904345180e+01
9.233999999999999986e-01  9.883681164303473565e+01
9.234999999999999876e-01  9.881961760139667206e+01
9.235999999999999766e-01  9.880246331687465045e+01
9.236999999999999655e-01  9.878534897944281568e+01
9.237999999999999545e-01  9.876827477921678167e+01
9.239000000000000545e-01  9.875124090611089400e+01
9.240000000000000435e-01  9.873424754993760644e+01
9.241000000000000325e-01  9.871729490016825537e+01
9.242000000000000215e-01  9.870038314618746256e+01
9.243000000000000105e-01  9.868351247696183748e+01
9.243999999999999995e-01  9.866668307557684159e+01
9.244999999999999885e-01  9.864989512661719573e+01
9.245999999999999774e-01  9.863314881871116313e+01
9.246999999999999664e-01  9.861644434073021159e+01
9.247999999999999554e-01  9.859978188105154118e+01
9.249000000000000554e-01  9.858316162877252964e+01
9.250000000000000444e-01  9.856658377740018295e+01
9.251000000000000334e-01  9.855004850456559495e+01
9.252000000000000224e-01  9.853355591382720036e+01
9.253000000000000114e-01  9.851710603374216646e+01
9.254000000000000004e-01  9.850069887224906040e+01
9.254999999999999893e-01  9.848433443954684208e+01
9.255999999999999783e-01  9.846801274689964600e+01
9.256999999999999673e-01  9.845173380561502086e+01
9.257999999999999563e-01  9.843549762659191060e+01
9.258999999999999453e-01  9.841930422034536718e+01
9.260000000000000453e-01  9.840315359755967961e+01
9.261000000000000343e-01  9.838704576911834465e+01
9.262000000000000233e-01  9.837098074538755554e+01
9.263000000000000123e-01  9.835495853651435993e+01
9.264000000000000012e-01  9.833897915274275192e+01
9.264999999999999902e-01  9.832304260397377504e+01
9.265999999999999792e-01  9.830714889992084693e+01
9.266999999999999682e-01  9.829129805029418776e+01
9.267999999999999572e-01  9.827549006305157775e+01
9.268999999999999462e-01  9.825972493843457300e+01
9.270000000000000462e-01  9.824400271718630506e+01
9.271000000000000352e-01  9.822832363513356313e+01
9.272000000000000242e-01  9.821268802820630128e+01
9.273000000000000131e-01  9.819709623373550755e+01
9.274000000000000021e-01  9.818154860265116213e+01
9.274999999999999911e-01  9.816604548788227191e+01
9.275999999999999801e-01  9.815058724228316578e+01
9.276999999999999691e-01  9.813517421854183453e+01
9.277999999999999581e-01  9.811980676908798671e+01
9.278999999999999471e-01  9.810448524631000566e+01
9.280000000000000471e-01  9.808921000227455522e+01
9.281000000000000361e-01  9.807398138885376682e+01
9.282000000000000250e-01  9.805879975795318160e+01
9.283000000000000140e-01  9.804366546118058068e+01
9.284000000000000030e-01  9.802857885026847384e+01
9.284999999999999920e-01  9.801354027656446988e+01
9.285999999999999810e-01  9.799855009045855070e+01
9.286999999999999700e-01  9.798360862983666664e+01
9.287999999999999590e-01  9.796871623106511606e+01
9.288999999999999480e-01  9.795387317979819386e+01
9.290000000000000480e-01  9.793907948399456131e+01
9.291000000000000369e-01  9.792433498239770984e+01
9.292000000000000259e-01  9.790963950992500031e+01
9.293000000000000149e-01  9.789499291044994322e+01
9.294000000000000039e-01  9.788039502793992597e+01
9.294999999999999929e-01  9.786584570647546855e+01
9.295999999999999819e-01  9.785134478978864081e+01
9.296999999999999709e-01  9.783689212110452615e+01
9.297999999999999599e-01  9.782248754402085922e+01
9.298999999999999488e-01  9.780813090165005974e+01
9.300000000000000488e-01  9.779382203635145743e+01
9.301000000000000378e-01  9.777956079566229164e+01
9.302000000000000268e-01  9.776534702737831140e+01
9.303000000000000158e-01  9.775118057366886148e+01
9.304000000000000048e-01  9.773706127730036997e+01
9.304999999999999938e-01  9.772298898010375012e+01
9.305999999999999828e-01  9.770896350957175969e+01
9.306999999999999718e-01  9.769498471207489843e+01
9.307999999999999607e-01  9.768105261982893239e+01
9.308999999999999497e-01  9.766716759938408643e+01
9.310000000000000497e-01  9.765333016881746175e+01
9.311000000000000387e-01  9.763954084893946117e+01
9.312000000000000277e-01  9.762580014943715412e+01
9.313000000000000167e-01  9.761210857924213258e+01
9.314000000000000057e-01  9.759846664621279899e+01
9.314999999999999947e-01  9.758487485136504347e+01
9.315999999999999837e-01  9.757133368365583692e+01
9.316999999999999726e-01  9.755784365029369098e+01
9.317999999999999616e-01  9.754440525924593430e+01
9.318999999999999506e-01  9.753101901889229453e+01
9.320000000000000506e-01  9.751768543705587433e+01
9.321000000000000396e-01  9.750440502138609133e+01
9.322000000000000286e-01  9.749117827958838234e+01
9.323000000000000176e-01  9.747800571901076694e+01
9.324000000000000066e-01  9.746488784770524205e+01
9.324999999999999956e-01  9.745182519471774185e+01
9.325999999999999845e-01  9.743881825937997121e+01
9.326999999999999735e-01  9.742586719078114754e+01
9.327999999999999625e-01  9.741297174989976781e+01
9.328999999999999515e-01  9.740013163337346214e+01
9.330000000000000515e-01  9.738734653825056853e+01
9.331000000000000405e-01  9.737461615187508812e+01
9.332000000000000295e-01  9.736194015870459850e+01
9.333000000000000185e-01  9.734931824345140683e+01
9.334000000000000075e-01  9.733675009008290147e+01
9.334999999999999964e-01  9.732423538304792032e+01
9.335999999999999854e-01  9.731177380654088438e+01
9.336999999999999744e-01  9.729936504464046720e+01
9.337999999999999634e-01  9.728700878144761077e+01
9.338999999999999524e-01  9.727470470063306607e+01
9.340000000000000524e-01  9.726245248572315916e+01
9.341000000000000414e-01  9.725025182011061986e+01
9.342000000000000304e-01  9.723810238698423802e+01
9.343000000000000194e-01  9.722600386956446528e+01
9.344000000000000083e-01  9.721395596811937878e+01
9.344999999999999973e-01  9.720195840497552808e+01
9.345999999999999863e-01  9.719001114147620513e+01
9.346999999999999753e-01  9.717811444669345633e+01
9.347999999999999643e-01  9.716626863212344745e+01
9.348999999999999533e-01  9.715447399607732848e+01
9.350000000000000533e-01  9.714273083564687283e+01
9.351000000000000423e-01  9.713103944774371712e+01
9.352000000000000313e-01  9.711940012914824649e+01
9.353000000000000203e-01  9.710781317649538380e+01
9.354000000000000092e-01  9.709627888646237182e+01
9.354999999999999982e-01  9.708479755533954858e+01
9.355999999999999872e-01  9.707336947934857108e+01
9.356999999999999762e-01  9.706199495462564641e+01
9.357999999999999652e-01  9.705067426938109065e+01
9.358999999999999542e-01  9.703940771039729896e+01
9.360000000000000542e-01  9.702819557337032563e+01
9.361000000000000432e-01  9.701703815378004947e+01
9.362000000000000322e-01  9.700593575008406333e+01
9.363000000000000211e-01  9.699488866118679198e+01
9.364000000000000101e-01  9.698389714083651825e+01
9.364999999999999991e-01  9.697296130610203591e+01
9.365999999999999881e-01  9.696208116477139072e+01
9.366999999999999771e-01  9.695125670949204277e+01
9.367999999999999661e-01  9.694048794073171393e+01
9.368999999999999551e-01  9.692977485935256254e+01
9.370000000000000551e-01  9.691911746641841319e+01
9.371000000000000441e-01  9.690851576276145352e+01
9.372000000000000330e-01  9.689796974900895066e+01
9.373000000000000220e-01  9.688747942579735195e+01
9.374000000000000110e-01  9.687704479333771701e+01
9.375000000000000000e-01  9.686666585202857505e+01
9.375999999999999890e-01  9.685634260143602603e+01
9.376999999999999780e-01  9.684607504152211277e+01
9.377999999999999670e-01  9.683586317201559268e+01
9.378999999999999559e-01  9.682570699243134982e+01
9.379999999999999449e-01  9.681560650243373800e+01
9.381000000000000449e-01  9.680556170005948502e+01
9.382000000000000339e-01  9.679557258254391172e+01
9.383000000000000229e-01  9.678563916727361516e+01
9.384000000000000119e-01  9.677576151458428910e+01
9.385000000000000009e-01  9.676593969811291629e+01
9.385999999999999899e-01  9.675617379388864947e+01
9.386999999999999789e-01  9.674646387389650215e+01
9.387999999999999678e-01  9.673681001300317917e+01
9.388999999999999568e-01  9.672721228647010605e+01
9.389999999999999458e-01  9.671767076902072802e+01
9.391000000000000458e-01  9.670818553557018049e+01
9.392000000000000348e-01  9.669875666083143528e+01
9.393000000000000238e-01  9.668938421940248418e+01
9.394000000000000128e-01  9.668006828559522603e+01
9.395000000000000018e-01  9.667080893368587624e+01
9.395999999999999908e-01  9.666160623759603254e+01
9.396999999999999797e-01  9.665246027137148133e+01
9.397999999999999687e-01  9.664337110914858897e+01
9.398999999999999577e-01  9.663433882471989023e+01
9.399999999999999467e-01  9.662536349144730252e+01
9.401000000000000467e-01  9.661644517744139193e+01
9.402000000000000357e-01  9.660758393104237030e+01
9.403000000000000247e-01  9.659877974442258619e+01
9.404000000000000137e-01  9.659003259400158470e+01
9.405000000000000027e-01  9.658134245630169801e+01
9.405999999999999917e-01  9.657270930810403797e+01
9.406999999999999806e-01  9.656413312627368839e+01
9.407999999999999696e-01  9.655561388727831229e+01
9.408999999999999586e-01  9.654715156757045236e+01
9.409999999999999476e-01  9.653874614355210326e+01
9.411000000000000476e-01  9.653039759143386789e+01
9.412000000000000366e-01  9.652210588714987693e+01
9.413000000000000256e-01  9.651387100681843378e+01
9.414000000000000146e-01  9.650569292584579273e+01
9.415000000000000036e-01  9.649757162075930239e+01
9.415999999999999925e-01  9.648950706795726262e+01
9.416999999999999815e-01  9.648149924293255708e+01
9.417999999999999705e-01  9.647354812031353788e+01
9.418999999999999595e-01  9.646565367240690136e+01
9.419999999999999485e-01  9.645781588452143751e+01
9.421000000000000485e-01  9.645003480382690952e+01
9.422000000000000375e-01  9.644231056849299932e+01
9.423000000000000265e-01  9.643464334136095317e+01
9.424000000000000155e-01  9.642703328051118206e+01
9.425000000000000044e-01  9.641948054227661657e+01
9.425999999999999934e-01  9.641198528284878932e+01
9.426999999999999824e-01  9.640454765815373150e+01
9.427999999999999714e-01  9.639716782425220742e+01
9.428999999999999604e-01  9.638984593511112564e+01
9.429999999999999494e-01  9.638258214015742453e+01
9.431000000000000494e-01  9.637537659437833781e+01
9.432000000000000384e-01  9.636822945338123247e+01
9.433000000000000274e-01  9.636114087254627236e+01
9.434000000000000163e-01  9.635411100706184584e+01
9.435000000000000053e-01  9.634714001191484556e+01
9.435999999999999943e-01  9.634022804209135415e+01
9.436999999999999833e-01  9.633337525446826533e+01
9.437999999999999723e-01  9.632658181436873690e+01
9.438999999999999613e-01  9.631984785125800386e+01
9.439999999999999503e-01  9.631317334004499742e+01
9.441000000000000503e-01  9.630655816200129493e+01
9.442000000000000393e-01  9.630000217956633435e+01
9.443000000000000282e-01  9.629350525692422025e+01
9.444000000000000172e-01  9.628706726370678837e+01
9.445000000000000062e-01  9.628068806509850219e+01
9.445999999999999952e-01  9.627436752494519112e+01
9.446999999999999842e-01  9.626810550690562707e+01
9.447999999999999732e-01  9.626190187448297308e+01
9.448999999999999622e-01  9.625575649117243415e+01
9.449999999999999512e-01  9.624966922015438797e+01
9.451000000000000512e-01  9.624363992456082428e+01
9.452000000000000401e-01  9.623766846738034531e+01
9.453000000000000291e-01  9.623175471156845617e+01
9.454000000000000181e-01  9.622589851977537023e+01
9.455000000000000071e-01  9.622009975464821707e+01
9.455999999999999961e-01  9.621435827839786725e+01
9.456999999999999851e-01  9.620867395473756289e+01
9.457999999999999741e-01  9.620304666871258803e+01
9.458999999999999631e-01  9.619747637478218394e+01
9.459999999999999520e-01  9.619196306139009778e+01
9.461000000000000520e-01  9.618650671932887519e+01
9.462000000000000410e-01  9.618110733880567409e+01
9.463000000000000300e-01  9.617576490982835935e+01
9.464000000000000190e-01  9.617047942214718148e+01
9.465000000000000080e-01  9.616525086551622792e+01
9.465999999999999970e-01  9.616007922948874409e+01
9.466999999999999860e-01  9.615496450364183545e+01
9.467999999999999750e-01  9.614990667718673478e+01
9.468999999999999639e-01  9.614490573922202543e+01
9.469999999999999529e-01  9.613996167894032396e+01
9.471000000000000529e-01  9.613507448523826326e+01
9.472000000000000419e-01  9.613024414740684165e+01
9.473000000000000309e-01  9.612547065460192641e+01
9.474000000000000199e-01  9.612075399577651069e+01
9.475000000000000089e-01  9.611609416243108228e+01
9.475999999999999979e-01  9.611149113723465121e+01
9.476999999999999869e-01  9.610694484252583436e+01
9.477999999999999758e-01  9.610245504215517087e+01
9.478999999999999648e-01  9.609802141947277221e+01
9.479999999999999538e-01  9.609364365901944893e+01
9.481000000000000538e-01  9.608932145117228174e+01
9.482000000000000428e-01  9.608505448625770384e+01
9.483000000000000318e-01  9.608084245452553773e+01
9.484000000000000208e-01  9.607668504591281078e+01
9.485000000000000098e-01  9.607258195042339821e+01
9.485999999999999988e-01  9.606853286089865662e+01
9.486999999999999877e-01  9.606453748010089555e+01
9.487999999999999767e-01  9.606059549922402141e+01
9.488999999999999657e-01  9.605670660778348235e+01
9.489999999999999547e-01  9.605287049512163833e+01
9.491000000000000547e-01  9.604908685056409468e+01
9.492000000000000437e-01  9.604535536321516531e+01
9.493000000000000327e-01  9.604167572155802191e+01
9.494000000000000217e-01  9.603804760561315845e+01
9.495000000000000107e-01  9.603447070692392629e+01
9.495999999999999996e-01  9.603094483222605504e+01
9.496999999999999886e-01  9.602746992225365830e+01
9.497999999999999776e-01  9.602404595526226672e+01
9.498999999999999666e-01  9.602067291141727878e+01
9.499999999999999556e-01  9.601735076858750517e+01
9.500999999999999446e-01  9.601407950553100079e+01
9.502000000000000446e-01  9.601085910015777358e+01
9.503000000000000336e-01  9.600768952987020555e+01
9.504000000000000226e-01  9.600457077226249680e+01
9.505000000000000115e-01  9.600150280454759866e+01
9.506000000000000005e-01  9.599848560398687880e+01
9.506999999999999895e-01  9.599551914766797722e+01
9.507999999999999785e-01  9.599260341266108298e+01
9.508999999999999675e-01  9.598973837589606717e+01
9.509999999999999565e-01  9.598692401404765917e+01
9.510999999999999455e-01  9.598416030380683139e+01
9.512000000000000455e-01  9.598144722180470012e+01
9.513000000000000345e-01  9.597878474733074938e+01
9.514000000000000234e-01  9.597617284220608269e+01
9.515000000000000124e-01  9.597361135708393931e+01
9.516000000000000014e-01  9.597110003323761873e+01
9.516999999999999904e-01  9.596863858867355646e+01
9.517999999999999794e-01  9.596622674104786199e+01
9.518999999999999684e-01  9.596386420811482765e+01
9.519999999999999574e-01  9.596155070734879189e+01
9.520999999999999464e-01  9.595928595631153257e+01
9.522000000000000464e-01  9.595706967242382746e+01
9.523000000000000353e-01  9.595490157302296552e+01
9.524000000000000243e-01  9.595278137534404550e+01
9.525000000000000133e-01  9.595070879645344064e+01
9.526000000000000023e-01  9.594868355337655430e+01
9.526999999999999913e-01  9.594670536312848697e+01
9.527999999999999803e-01  9.594477394260213998e+01
9.528999999999999693e-01  9.594288901349756316e+01
9.529999999999999583e-01  9.594105030293228253e+01
9.530999999999999472e-01  9.593925752637528603e+01
9.532000000000000473e-01  9.593751040136332620e+01
9.533000000000000362e-01  9.593580867294487291e+01
9.534000000000000252e-01  9.593415220906742036e+01
9.535000000000000142e-01  9.593254099594281570e+01
9.536000000000000032e-01  9.593097503213006405e+01
9.536999999999999922e-01  9.592945430800736517e+01
9.537999999999999812e-01  9.592797881332383270e+01
9.538999999999999702e-01  9.592654853780672397e+01
9.539999999999999591e-01  9.592516347121980402e+01
9.540999999999999481e-01  9.592382360312373635e+01
9.542000000000000481e-01  9.592252892296272648e+01
9.543000000000000371e-01  9.592127942010631614e+01
9.544000000000000261e-01  9.592007508432595841e+01
9.545000000000000151e-01  9.591891590491793806e+01
9.546000000000000041e-01  9.591780187100923172e+01
9.546999999999999931e-01  9.591673297166767043e+01
9.547999999999999821e-01  9.591570919572049547e+01
9.548999999999999710e-01  9.591473053195237242e+01
9.549999999999999600e-01  9.591379697046984631e+01
9.550999999999999490e-01  9.591290850114600630e+01
9.552000000000000490e-01  9.591206509592188922e+01
9.553000000000000380e-01  9.591126669290360951e+01
9.554000000000000270e-01  9.591051321568573940e+01
9.555000000000000160e-01  9.590980458641000439e+01
9.556000000000000050e-01  9.590914072802776502e+01
9.556999999999999940e-01  9.590852156361813741e+01
9.557999999999999829e-01  9.590794701895039509e+01
9.558999999999999719e-01  9.590741701784774875e+01
9.559999999999999609e-01  9.590693148308695015e+01
9.560999999999999499e-01  9.590649033708798754e+01
9.562000000000000499e-01  9.590609350236134389e+01
9.563000000000000389e-01  9.590574090120362882e+01
9.564000000000000279e-01  9.590543245590070853e+01
9.565000000000000169e-01  9.590516808861843856e+01
9.566000000000000059e-01  9.590494772137762425e+01
9.566999999999999948e-01  9.590477127608743046e+01
9.567999999999999838e-01  9.590463867471250126e+01
9.568999999999999728e-01  9.590454983789081211e+01
9.569999999999999618e-01  9.590450468720273136e+01
9.570999999999999508e-01  9.590450317465236196e+01
9.572000000000000508e-01  9.590454531574177111e+01
9.573000000000000398e-01  9.590463113987951260e+01
9.574000000000000288e-01  9.590476067951333050e+01
9.575000000000000178e-01  9.590493396713314667e+01
9.576000000000000068e-01  9.590515103504773720e+01
9.576999999999999957e-01  9.590541191540427235e+01
9.577999999999999847e-01  9.590571664031615740e+01
9.578999999999999737e-01  9.590606524186470949e+01
9.579999999999999627e-01  9.590645775211280011e+01
9.580999999999999517e-01  9.590689420293763590e+01
9.582000000000000517e-01  9.590737462615217623e+01
9.583000000000000407e-01  9.590789905338510835e+01
9.584000000000000297e-01  9.590846751628599520e+01
9.585000000000000187e-01  9.590908004647758389e+01
9.586000000000000076e-01  9.590973667505716094e+01
9.586999999999999966e-01  9.591043743194458671e+01
9.587999999999999856e-01  9.591118234793331965e+01
9.588999999999999746e-01  9.591197147043217797e+01
9.589999999999999636e-01  9.591280494491697084e+01
9.590999999999999526e-01  9.591368310615459336e+01
